lat,lon,ghi_January,tmin_January,tmax_January,tavg_January,ghi_February,tmin_February,tmax_February,tavg_February,ghi_March,tmin_March,tmax_March,tavg_March,ghi_April,tmin_April,tmax_April,tavg_April,ghi_May,tmin_May,tmax_May,tavg_May,ghi_June,tmin_June,tmax_June,tavg_June,ghi_July,tmin_July,tmax_July,tavg_July,ghi_August,tmin_August,tmax_August,tavg_August,ghi_September,tmin_September,tmax_September,tavg_September,ghi_October,tmin_October,tmax_October,tavg_October,ghi_November,tmin_November,tmax_November,tavg_November,ghi_December,tmin_December,tmax_December,tavg_December
-80,105,9.91,-43.3,-20.9,-31.7,5.64,-57.8,-25.9,-42.8,1.79,-71.1,-34.7,-55.0,0.11,-75.7,-42.4,-60.6,0.0,-75.4,-39.8,-61.3,0.0,-76.5,-45.0,-62.5,0.0,-76.5,-44.0,-63.5,0.01,-77.8,-44.6,-63.8,0.82,-78.8,-42.3,-62.4,3.41,-71.0,-35.9,-54.4,8.2,-58.0,-28.0,-40.9,11.07,-47.7,-19.0,-31.6
-80,110,9.88,-42.8,-20.6,-31.2,5.64,-57.2,-26.5,-42.2,1.8,-71.4,-33.1,-54.6,0.11,-74.8,-43.3,-60.1,0.0,-74.4,-40.2,-60.9,0.0,-75.6,-44.6,-62.1,0.0,-76.8,-45.0,-63.2,0.01,-76.3,-45.2,-63.4,0.83,-79.1,-43.7,-62.0,3.43,-69.2,-35.0,-53.8,8.23,-57.4,-27.1,-40.4,11.03,-46.6,-20.4,-31.0
-80,115,9.86,-42.0,-19.5,-30.5,5.65,-56.0,-26.4,-41.5,1.79,-71.8,-31.4,-53.9,0.11,-74.2,-43.6,-59.5,0.0,-74.2,-41.7,-60.2,0.0,-75.8,-43.0,-61.5,0.0,-78.4,-42.9,-62.7,0.01,-76.6,-44.8,-62.9,0.82,-78.6,-41.6,-61.5,3.49,-69.7,-33.8,-53.1,8.31,-56.2,-26.0,-39.6,11.03,-45.2,-20.4,-30.2
-80,120,9.76,-41.1,-18.4,-29.6,5.6,-54.5,-26.9,-40.4,1.73,-70.2,-29.9,-52.8,0.1,-73.5,-43.5,-58.3,0.0,-73.4,-39.4,-59.0,0.0,-75.3,-42.0,-60.3,0.0,-78.6,-43.8,-61.5,0.01,-75.9,-43.0,-61.6,0.79,-77.5,-38.9,-60.2,3.47,-69.0,-31.3,-51.8,8.35,-54.7,-25.0,-38.6,10.95,-43.7,-18.9,-29.3
-80,125,9.74,-40.8,-17.3,-28.9,5.58,-54.1,-26.8,-39.9,1.74,-70.2,-29.6,-52.8,0.1,-73.9,-42.6,-58.4,0.0,-74.8,-38.2,-59.1,0.0,-76.3,-38.8,-60.4,0.0,-79.3,-41.8,-61.9,0.01,-76.3,-42.0,-61.9,0.79,-77.1,-36.5,-60.4,3.49,-68.4,-30.0,-51.5,8.34,-54.5,-24.2,-38.0,10.93,-42.5,-17.8,-28.7
-80,130,9.69,-38.9,-16.1,-28.1,5.57,-52.8,-25.6,-38.6,1.7,-67.5,-29.4,-50.8,0.1,-71.0,-39.0,-56.0,0.0,-73.3,-36.6,-56.6,0.0,-74.2,-32.0,-58.0,0.0,-77.2,-39.3,-59.3,0.01,-73.7,-37.6,-59.3,0.77,-73.4,-33.4,-58.0,3.49,-65.8,-29.3,-49.8,8.4,-52.6,-23.6,-37.1,10.89,-40.8,-17.1,-27.9
-80,135,9.64,-37.7,-13.9,-26.6,5.59,-51.1,-21.9,-37.0,1.64,-66.0,-28.8,-49.5,0.09,-69.7,-36.6,-54.7,0.0,-72.2,-34.1,-55.2,0.0,-72.2,-28.4,-56.7,0.0,-75.0,-37.8,-58.0,0.0,-73.7,-30.8,-57.9,0.74,-70.9,-28.8,-56.6,3.48,-64.2,-28.0,-48.4,8.45,-51.0,-21.8,-35.6,10.83,-38.4,-15.8,-26.4
-80,140,9.56,-37.5,-12.4,-25.5,5.49,-50.9,-19.2,-36.1,1.67,-65.8,-28.3,-49.6,0.09,-70.3,-33.3,-55.3,0.0,-72.9,-31.9,-55.9,0.0,-71.6,-27.0,-57.4,0.0,-76.5,-36.9,-58.9,0.0,-74.2,-27.5,-58.6,0.75,-72.0,-26.7,-57.3,3.39,-66.0,-26.0,-47.8,8.26,-50.2,-19.9,-34.7,10.76,-37.9,-14.0,-25.4
-80,145,9.5,-36.0,-11.5,-24.9,5.43,-50.9,-17.2,-35.4,1.66,-65.4,-26.2,-49.2,0.09,-71.2,-30.0,-55.1,0.0,-72.4,-29.6,-55.6,0.0,-72.6,-24.0,-57.2,0.0,-78.6,-32.1,-59.1,0.0,-74.4,-25.4,-58.4,0.74,-72.5,-24.3,-57.3,3.42,-65.3,-24.9,-47.1,8.22,-50.1,-18.6,-34.2,10.7,-37.6,-13.6,-24.8
-80,150,9.4,-31.9,-10.3,-22.4,5.4,-47.7,-13.2,-32.1,1.61,-61.8,-22.3,-45.0,0.09,-66.0,-23.9,-50.6,0.0,-66.2,-24.4,-50.9,0.0,-68.6,-21.4,-52.6,0.0,-73.3,-28.4,-54.5,0.0,-69.8,-22.1,-53.6,0.72,-68.4,-21.5,-52.6,3.4,-59.9,-22.7,-43.1,8.23,-46.9,-15.0,-31.3,10.6,-34.3,-11.4,-22.4
-80,155,9.26,-29.9,-8.3,-20.2,5.36,-44.1,-12.2,-29.3,1.55,-58.3,-21.3,-41.2,0.08,-59.8,-22.8,-46.2,0.0,-60.9,-23.1,-46.5,0.0,-65.0,-21.7,-48.2,0.0,-67.4,-25.4,-50.3,0.0,-64.4,-18.1,-49.1,0.68,-63.3,-20.5,-48.2,3.4,-55.7,-20.8,-39.6,8.18,-45.9,-13.9,-28.8,10.43,-31.9,-10.4,-20.3
-80,160,8.76,-20.9,-0.2,-11.0,5.22,-31.7,-4.8,-18.7,1.65,-44.4,-10.0,-28.8,0.08,-46.5,-11.5,-32.8,0.0,-48.5,-10.5,-33.1,0.0,-50.5,-11.6,-34.9,0.0,-53.3,-14.0,-37.2,0.0,-52.0,-11.1,-36.2,0.73,-49.5,-12.7,-35.1,3.64,-44.8,-11.3,-27.6,7.92,-35.6,-6.0,-18.6,9.91,-22.6,-1.6,-11.1
-80,165,8.64,-20.6,1.7,-8.5,5.15,-33.0,-1.4,-16.5,1.63,-42.7,-9.2,-27.1,0.08,-49.5,-10.1,-30.8,0.0,-54.0,-9.6,-31.4,0.0,-50.4,-10.9,-33.4,0.0,-54.6,-10.4,-36.1,0.0,-56.0,-11.8,-35.9,0.75,-55.9,-10.8,-33.8,3.66,-46.2,-8.1,-26.0,7.91,-35.2,-4.7,-16.6,9.83,-21.3,0.8,-8.8
-80,170,8.38,-21.7,0.4,-8.7,4.96,-35.4,-3.2,-17.1,1.52,-47.4,-10.6,-28.3,0.07,-54.0,-9.6,-32.4,0.0,-55.3,-10.3,-33.3,0.0,-54.6,-13.8,-35.6,0.0,-58.2,-10.3,-38.4,0.0,-61.2,-14.8,-38.7,0.71,-60.8,-11.8,-35.8,3.55,-50.3,-10.3,-27.6,7.74,-35.2,-4.3,-17.6,9.69,-21.6,0.0,-9.2
-80,175,8.21,-20.5,0.9,-8.6,4.85,-35.9,-3.1,-17.4,1.48,-48.3,-7.8,-28.9,0.07,-54.6,-6.9,-34.0,0.0,-56.1,-13.7,-35.0,0.0,-56.6,-14.4,-37.8,0.0,-60.7,-11.7,-40.4,0.0,-64.6,-13.8,-40.8,0.69,-63.6,-10.8,-37.8,3.47,-51.4,-11.1,-29.1,7.64,-36.6,-3.7,-18.5,9.56,-20.9,0.6,-9.2
-80,180,8.14,-20.7,1.1,-8.6,4.83,-35.6,-3.2,-17.6,1.46,-48.8,-6.3,-29.4,0.07,-58.5,-5.9,-35.1,0.0,-58.2,-12.8,-36.3,0.0,-58.0,-11.5,-39.2,0.0,-61.9,-7.4,-41.5,0.0,-63.0,-10.9,-41.9,0.68,-62.7,-9.8,-39.3,3.45,-49.5,-6.0,-30.0,7.57,-37.6,-2.8,-19.1,9.45,-20.6,0.4,-9.4
-75,-180,4.28,-6.3,1.3,-1.7,2.56,-15.3,0.3,-3.6,1.37,-27.7,-0.7,-11.0,0.29,-32.9,-2.2,-19.1,0.0,-33.4,-1.6,-20.0,0.0,-35.1,-3.8,-20.8,0.0,-38.5,-8.1,-22.9,0.1,-43.3,-8.3,-22.5,1.42,-38.6,-4.2,-20.6,3.67,-27.6,-1.9,-14.6,5.8,-18.1,0.2,-7.4,5.71,-10.8,1.0,-2.3
-75,-175,4.73,-8.1,0.3,-2.0,2.82,-14.4,0.2,-3.8,1.48,-27.1,-0.4,-11.0,0.31,-34.8,-2.0,-19.1,0.0,-38.6,0.4,-20.4,0.0,-37.4,-2.8,-21.0,0.0,-39.0,-6.1,-23.0,0.11,-41.2,-5.1,-22.6,1.46,-41.0,-3.7,-20.4,3.73,-29.3,0.1,-14.6,6.33,-19.2,0.2,-7.6,6.38,-10.5,0.3,-2.7
-75,-170,4.91,-8.7,0.7,-2.1,2.94,-15.5,0.6,-3.8,1.52,-26.9,-0.1,-11.0,0.32,-33.9,-1.9,-19.0,0.0,-40.2,0.6,-20.6,0.0,-39.1,-2.1,-20.8,0.0,-38.4,-2.7,-22.8,0.1,-39.4,-1.6,-22.6,1.48,-41.6,-1.2,-20.5,3.73,-30.2,0.3,-14.7,6.5,-20.0,0.2,-7.7,7.01,-9.7,0.2,-2.8
-75,-165,5.03,-8.7,1.0,-2.0,2.87,-16.0,0.9,-3.7,1.53,-25.5,0.1,-11.0,0.31,-34.4,-1.4,-18.2,0.0,-40.8,0.6,-20.3,0.0,-39.6,-1.5,-20.3,0.0,-39.4,-1.3,-22.3,0.09,-40.4,-0.6,-22.6,1.4,-39.2,-1.0,-20.7,3.71,-30.3,0.5,-14.4,6.54,-22.1,0.5,-7.7,7.08,-10.2,0.3,-2.8
-75,-160,4.99,-9.0,0.6,-2.0,2.93,-15.4,0.1,-3.7,1.5,-26.6,0.3,-10.4,0.29,-37.7,-0.8,-17.0,0.0,-38.1,-0.0,-19.6,0.0,-38.0,-1.1,-19.7,0.0,-40.2,0.2,-21.7,0.1,-40.6,0.2,-22.4,1.45,-38.6,-1.3,-20.5,3.67,-31.0,0.7,-13.9,6.44,-22.6,0.5,-7.5,7.06,-10.4,0.5,-2.8
-75,-155,5.09,-9.8,0.7,-1.9,3.11,-14.8,0.4,-3.9,1.47,-27.3,0.4,-9.6,0.27,-37.6,-0.6,-15.7,0.0,-37.4,-0.3,-18.4,0.0,-35.8,0.7,-18.8,0.0,-41.0,0.2,-20.6,0.1,-40.4,-0.1,-21.8,1.42,-38.9,-0.5,-19.7,3.66,-31.7,0.8,-13.2,6.4,-20.6,0.5,-7.2,7.02,-11.9,0.5,-2.8
-75,-150,5.22,-10.0,0.8,-1.9,3.26,-18.0,0.5,-4.3,1.44,-24.3,0.0,-8.8,0.26,-34.5,-0.6,-14.1,0.0,-35.1,-0.6,-16.7,0.0,-34.9,0.4,-17.6,0.0,-39.0,-0.7,-19.2,0.09,-38.3,-0.5,-20.5,1.36,-37.8,-0.0,-18.2,3.69,-28.8,0.4,-12.5,6.28,-21.4,0.6,-6.9,6.84,-11.8,1.3,-2.8
-75,-145,5.58,-10.4,1.2,-2.2,3.46,-16.2,0.2,-4.8,1.45,-23.9,-0.5,-8.4,0.24,-27.3,-0.8,-12.9,0.0,-30.3,-0.9,-14.7,0.0,-32.5,-0.0,-16.1,0.0,-35.8,0.1,-17.5,0.08,-35.3,-0.7,-18.5,1.28,-32.2,-0.1,-16.4,3.61,-26.4,0.2,-11.7,6.13,-20.7,0.4,-6.8,6.9,-10.0,1.3,-2.9
-75,-140,6.33,-12.2,2.5,-3.1,4.06,-17.8,1.2,-6.6,1.62,-22.8,0.3,-10.0,0.26,-32.4,-1.3,-13.9,0.0,-30.3,-0.8,-15.3,0.0,-31.0,-0.8,-16.9,0.0,-34.2,-0.5,-18.2,0.08,-35.0,-1.2,-19.0,1.21,-32.6,-0.9,-17.2,3.67,-28.0,-0.3,-12.9,6.65,-20.4,0.1,-8.3,7.86,-12.6,1.6,-3.9
-75,-135,5.78,-18.7,0.3,-7.1,3.8,-25.7,-1.3,-11.0,1.57,-28.4,-2.6,-14.3,0.26,-35.6,-3.6,-18.0,0.0,-40.2,-3.8,-19.0,0.0,-39.3,-3.6,-21.1,0.0,-44.6,-3.8,-22.5,0.08,-41.3,-5.5,-23.1,1.15,-41.4,-4.3,-21.5,3.58,-32.6,-3.1,-17.5,6.42,-28.1,-2.1,-13.1,7.11,-18.8,-0.4,-8.1
-75,-130,7.03,-20.0,0.6,-8.2,4.44,-26.6,-2.1,-12.1,1.9,-30.0,-4.0,-15.5,0.3,-37.7,-3.0,-19.1,0.0,-42.1,-4.5,-19.9,0.0,-42.8,-5.0,-22.0,0.0,-47.2,-4.8,-23.5,0.1,-46.4,-6.2,-24.1,1.29,-42.8,-5.5,-22.3,3.92,-32.6,-4.5,-18.5,7.14,-30.3,-2.8,-14.2,8.36,-20.7,-1.1,-9.2
-75,-125,8.27,-20.2,0.8,-9.1,5.17,-26.5,-3.4,-12.9,2.11,-31.2,-5.5,-16.3,0.32,-36.7,-3.8,-19.8,0.0,-41.8,-6.2,-20.6,0.0,-40.3,-6.5,-22.6,0.0,-47.0,-6.4,-24.1,0.1,-44.2,-7.1,-24.7,1.31,-41.4,-6.7,-23.0,4.08,-34.8,-5.8,-19.3,7.61,-31.2,-3.6,-15.1,9.52,-22.0,-2.0,-10.1
-75,-120,8.4,-21.0,1.0,-10.3,5.21,-26.8,-4.0,-14.3,2.15,-32.5,-6.3,-18.0,0.33,-38.2,-4.2,-21.5,0.0,-41.8,-6.3,-22.2,0.0,-42.4,-7.6,-24.3,0.0,-46.5,-6.5,-25.8,0.11,-44.7,-7.1,-26.4,1.3,-43.9,-7.0,-24.7,4.1,-34.4,-5.9,-20.9,7.66,-30.3,-3.6,-16.5,9.58,-21.8,-2.8,-11.3
-75,-115,8.25,-19.9,1.0,-9.8,5.08,-27.7,-3.2,-14.0,2.1,-33.0,-4.5,-18.2,0.32,-40.4,-2.3,-22.1,0.0,-42.2,-4.1,-22.5,0.0,-42.6,-5.8,-24.9,0.0,-48.3,-5.1,-26.3,0.1,-46.7,-5.7,-27.0,1.27,-44.3,-5.1,-24.9,4.03,-35.0,-5.1,-20.7,7.45,-29.5,-3.1,-15.9,9.25,-20.8,-1.3,-10.4
-75,-110,7.93,-19.1,0.9,-7.6,4.9,-25.4,-0.8,-11.6,2.01,-35.0,-1.1,-16.6,0.31,-40.4,0.8,-20.8,0.0,-41.5,-0.8,-20.9,0.0,-41.9,-2.4,-23.5,0.0,-45.9,-3.0,-24.9,0.1,-47.7,-2.9,-25.6,1.31,-43.6,-1.5,-23.2,3.98,-36.9,-2.3,-18.7,7.41,-28.3,-0.5,-13.5,9.05,-20.4,0.8,-7.9
-75,-105,7.12,-15.9,0.5,-5.8,4.14,-21.8,0.5,-9.1,1.74,-31.2,-0.1,-14.0,0.31,-37.8,1.2,-18.4,0.0,-39.3,0.7,-18.8,0.0,-39.7,1.7,-21.4,0.0,-44.2,-1.5,-22.4,0.11,-46.3,-1.3,-23.0,1.28,-42.8,0.0,-21.1,3.91,-38.1,-1.1,-16.8,7.11,-28.6,0.2,-11.4,8.28,-19.0,2.0,-6.0
-75,-100,8.61,-18.9,1.4,-6.8,5.25,-27.1,1.6,-10.4,2.16,-34.2,1.8,-15.6,0.31,-39.3,0.9,-19.3,0.0,-40.2,0.5,-19.9,0.0,-43.6,0.0,-22.5,0.0,-46.4,-1.4,-23.2,0.1,-46.1,-1.3,-23.9,1.27,-42.9,0.3,-22.2,4.07,-45.3,-0.3,-18.3,7.68,-28.7,1.1,-12.9,9.69,-20.1,2.5,-7.1
-75,-95,8.46,-27.2,-2.2,-12.3,5.15,-35.0,-3.3,-16.2,2.08,-42.1,-3.4,-21.5,0.29,-44.4,-4.8,-25.0,0.0,-47.4,-4.8,-25.6,0.0,-49.4,-7.7,-28.2,0.0,-51.5,-6.1,-28.7,0.09,-51.4,-6.1,-29.5,1.24,-50.6,-4.4,-27.9,3.97,-50.6,-4.4,-24.1,7.61,-36.8,-2.2,-18.5,9.58,-25.9,-1.3,-12.4
-75,-90,8.43,-27.1,-4.0,-14.0,5.12,-34.9,-4.8,-18.2,2.05,-42.1,-5.9,-23.5,0.29,-45.1,-7.4,-27.1,0.0,-47.2,-6.1,-27.6,0.0,-48.5,-9.2,-30.3,0.0,-51.0,-7.7,-30.5,0.09,-52.0,-8.2,-31.1,1.21,-49.7,-7.0,-30.0,3.89,-51.8,-5.8,-26.4,7.51,-35.3,-4.2,-20.3,9.58,-28.2,-3.0,-14.2
-75,-85,8.4,-26.6,-4.5,-15.7,5.09,-35.7,-6.3,-20.6,2.01,-43.2,-6.5,-26.7,0.3,-47.5,-9.0,-30.6,0.0,-48.7,-6.4,-30.7,0.0,-51.5,-10.4,-33.2,0.0,-53.7,-8.9,-33.1,0.09,-54.5,-8.3,-34.2,1.2,-52.5,-8.8,-32.8,3.83,-48.9,-7.9,-29.2,7.38,-36.5,-5.4,-22.4,9.51,-28.5,-4.3,-15.9
-75,-80,8.38,-27.1,-2.0,-14.5,5.16,-35.1,-3.2,-20.3,2.04,-43.4,-4.1,-27.2,0.3,-47.8,-7.5,-31.6,0.0,-49.0,-4.3,-31.7,0.0,-52.2,-8.3,-34.2,0.0,-51.7,-5.9,-34.2,0.09,-54.7,-4.6,-35.2,1.22,-54.2,-6.8,-33.4,3.89,-48.3,-6.9,-29.5,7.41,-35.1,-4.3,-21.6,9.46,-27.8,-1.2,-14.6
-75,-75,8.44,-24.0,-1.3,-12.4,5.19,-34.3,-2.2,-17.1,2.1,-44.6,-3.3,-23.9,0.31,-47.6,-6.1,-28.1,0.0,-52.3,-4.5,-28.0,0.0,-52.4,-3.0,-31.0,0.0,-52.9,-6.2,-31.2,0.09,-57.2,-5.5,-31.8,1.25,-53.4,-5.4,-29.2,3.97,-47.9,-4.3,-25.4,7.5,-36.1,-3.0,-18.6,9.57,-24.8,0.6,-12.4
-75,-70,8.43,-24.2,-2.9,-13.3,5.17,-31.9,-0.8,-15.9,2.11,-38.4,-5.5,-20.0,0.3,-43.5,-8.4,-23.6,0.0,-50.6,-7.1,-23.9,0.0,-51.1,-8.6,-26.7,0.0,-51.5,-8.9,-27.9,0.1,-52.6,-9.8,-27.7,1.23,-48.5,-7.7,-25.1,3.99,-41.9,-6.7,-22.1,7.52,-35.8,-4.9,-18.1,9.6,-28.4,-0.4,-13.7
-75,-65,8.53,-23.1,0.0,-11.5,5.28,-33.8,1.1,-14.9,2.14,-35.6,-1.6,-20.1,0.3,-39.2,-4.9,-23.5,0.0,-46.2,-1.4,-23.8,0.0,-46.6,-7.9,-26.3,0.0,-45.4,-3.7,-26.7,0.09,-47.9,-5.5,-27.1,1.24,-44.8,-5.4,-24.6,4.04,-38.7,-5.0,-21.7,7.57,-32.9,-2.1,-16.6,9.64,-24.4,2.1,-11.8
-75,-60,6.67,-18.9,2.1,-5.4,4.33,-27.1,2.7,-11.3,2.02,-37.6,0.6,-19.1,0.32,-41.4,-1.4,-24.0,0.0,-41.0,2.0,-24.5,0.0,-44.9,-3.5,-25.6,0.0,-45.2,-0.5,-26.6,0.09,-45.1,-0.4,-26.7,1.3,-45.4,-1.2,-24.0,3.75,-37.6,-1.1,-19.2,6.67,-28.1,2.6,-11.0,8.13,-19.0,0.8,-5.3
-75,-55,6.67,-17.5,0.5,-3.6,4.31,-28.7,1.3,-8.9,2.12,-36.4,0.1,-16.8,0.35,-40.2,-1.0,-22.5,0.0,-39.6,-0.4,-22.9,0.0,-43.5,-4.5,-24.2,0.0,-44.9,-1.8,-25.8,0.12,-43.5,-4.2,-25.4,1.36,-42.2,-2.5,-22.2,3.64,-35.0,-0.3,-16.7,6.48,-29.7,1.6,-8.6,8.03,-15.8,0.6,-3.8
-75,-50,6.9,-14.8,0.6,-3.1,4.49,-25.5,0.5,-8.1,2.19,-37.1,-0.2,-15.8,0.33,-39.5,-1.2,-21.7,0.0,-39.3,-3.9,-22.5,0.0,-40.9,-5.2,-23.7,0.0,-43.4,-4.5,-25.5,0.11,-43.8,-4.8,-24.9,1.4,-41.8,-0.2,-21.3,3.69,-33.4,0.4,-15.6,6.49,-26.8,0.7,-7.6,8.07,-12.8,0.7,-3.2
-75,-45,6.61,-12.0,0.7,-2.9,4.37,-23.5,0.5,-7.2,2.14,-34.4,0.0,-14.7,0.32,-40.1,-1.9,-20.5,0.0,-38.8,-5.1,-21.8,0.0,-42.6,-5.3,-22.9,0.0,-44.9,-6.7,-25.0,0.1,-45.3,-4.9,-24.2,1.42,-40.1,-0.7,-20.4,3.74,-32.4,0.1,-15.0,6.53,-24.2,0.4,-7.0,8.02,-12.7,1.0,-3.0
-75,-40,6.34,-11.1,0.6,-2.7,3.86,-22.1,0.4,-6.5,1.92,-33.1,-0.2,-13.4,0.32,-36.2,-2.6,-19.1,0.0,-36.5,-5.2,-20.8,0.0,-43.1,-4.0,-22.1,0.0,-43.6,-5.6,-24.0,0.11,-43.5,-3.7,-23.2,1.41,-40.7,-1.9,-19.6,3.72,-30.6,0.1,-14.4,6.44,-20.3,0.4,-6.6,7.96,-12.6,0.8,-2.9
-75,-35,6.03,-13.8,0.6,-2.6,3.57,-21.0,0.4,-6.1,1.78,-35.3,-0.4,-12.7,0.32,-40.2,-2.3,-18.8,0.0,-37.7,-2.8,-20.7,0.0,-41.5,-3.2,-22.0,0.0,-43.9,-5.8,-24.1,0.09,-43.9,-3.1,-23.3,1.39,-44.1,-1.5,-19.7,3.72,-34.1,-0.0,-14.3,6.47,-19.7,0.3,-6.5,7.62,-12.6,0.8,-2.8
-75,-30,5.14,-12.1,0.9,-2.4,3.06,-18.0,0.3,-5.0,1.59,-32.9,-0.2,-11.2,0.31,-39.7,-1.4,-17.7,0.0,-36.9,-2.1,-19.6,0.0,-41.0,-3.4,-21.1,0.0,-42.7,-5.7,-22.8,0.1,-40.5,-3.3,-22.1,1.38,-38.9,-1.2,-19.2,3.74,-30.5,-0.3,-14.0,6.22,-20.7,0.2,-6.5,6.91,-12.4,0.3,-2.8
-75,-25,4.71,-13.7,1.3,-3.6,2.84,-17.3,-0.0,-7.3,1.36,-30.2,-0.7,-13.2,0.24,-41.9,-2.1,-18.3,0.0,-36.0,-2.4,-20.2,0.0,-40.8,-5.0,-22.3,0.0,-39.7,-8.9,-23.5,0.07,-43.2,-2.6,-23.2,0.91,-40.3,-2.0,-21.2,2.98,-34.0,-1.3,-15.8,4.96,-24.5,-0.6,-8.4,5.85,-14.4,0.4,-4.1
-75,-20,8.46,-18.8,2.5,-6.1,5.42,-27.1,0.3,-11.2,2.27,-36.7,-0.3,-16.8,0.36,-42.8,-1.7,-21.4,0.0,-43.0,-2.1,-23.3,0.0,-49.6,-4.0,-26.2,0.0,-45.9,-8.0,-27.9,0.12,-47.6,-3.1,-28.0,1.35,-47.9,-3.9,-25.8,4.14,-40.1,-3.7,-19.6,7.65,-29.3,-0.1,-11.5,9.65,-18.0,2.7,-6.5
-75,-15,8.68,-22.9,-1.3,-11.1,5.46,-27.6,-4.8,-15.1,2.26,-32.4,-4.3,-19.2,0.35,-38.1,-4.2,-22.0,0.0,-39.6,-6.6,-23.5,0.0,-41.2,-8.7,-25.8,0.0,-45.2,-11.9,-27.7,0.1,-47.2,-5.5,-27.7,1.36,-45.5,-6.8,-26.2,4.17,-37.5,-8.3,-22.0,7.71,-29.4,-3.1,-15.8,9.89,-22.6,-1.1,-11.2
-75,-10,8.89,-32.6,-9.2,-19.9,5.55,-36.6,-11.4,-24.5,2.3,-40.8,-12.5,-29.0,0.34,-44.2,-15.4,-32.4,0.0,-48.0,-15.0,-34.0,0.0,-50.3,-18.6,-35.8,0.0,-54.8,-21.6,-37.9,0.1,-53.3,-15.9,-37.9,1.34,-55.1,-17.4,-36.0,4.18,-45.9,-17.7,-31.4,7.81,-40.1,-9.9,-24.9,10.03,-31.6,-9.6,-19.9
-75,-5,9.06,-35.7,-12.0,-22.9,5.58,-42.2,-12.6,-28.4,2.24,-50.0,-17.6,-33.9,0.34,-49.8,-18.4,-38.2,0.0,-55.5,-17.1,-40.0,0.0,-58.9,-23.3,-41.8,0.0,-59.6,-26.1,-43.9,0.1,-59.7,-22.5,-44.0,1.3,-59.8,-21.6,-42.1,4.05,-52.2,-21.1,-36.4,7.87,-45.3,-14.8,-28.7,10.18,-35.9,-11.3,-22.9
-75,0,9.21,-39.0,-12.8,-25.2,5.54,-45.4,-15.4,-31.5,2.18,-54.0,-19.8,-38.5,0.34,-55.7,-20.1,-43.6,0.0,-59.3,-21.3,-45.2,0.0,-64.8,-24.5,-47.0,0.0,-62.9,-27.3,-49.4,0.11,-64.2,-25.4,-49.7,1.26,-63.6,-25.3,-47.7,3.93,-57.8,-21.9,-40.8,8.02,-47.7,-15.1,-31.8,10.36,-38.4,-13.6,-25.1
-75,5,9.27,-38.1,-13.2,-26.0,5.53,-46.9,-17.1,-32.3,2.15,-55.0,-21.3,-39.6,0.35,-58.5,-20.0,-45.0,0.0,-60.7,-22.3,-46.2,0.0,-65.8,-25.1,-47.8,0.0,-64.0,-28.2,-50.3,0.11,-63.3,-26.6,-50.4,1.27,-66.8,-26.5,-48.8,3.89,-57.6,-21.9,-42.0,8.05,-49.2,-14.9,-32.6,10.42,-40.1,-13.7,-25.9
-75,10,9.26,-40.3,-13.8,-28.1,5.42,-50.7,-18.3,-34.3,2.12,-56.9,-24.9,-42.0,0.38,-60.0,-23.1,-47.5,0.0,-63.2,-25.0,-48.7,0.0,-67.2,-26.2,-50.4,0.0,-67.3,-31.5,-52.8,0.12,-65.7,-26.8,-52.9,1.28,-67.0,-28.4,-51.3,3.74,-60.1,-23.7,-44.6,7.94,-51.7,-15.2,-34.9,10.43,-41.7,-14.4,-28.1
-75,15,9.14,-42.7,-15.2,-29.5,5.29,-53.2,-20.4,-36.0,2.08,-59.5,-24.5,-44.5,0.39,-62.8,-26.3,-50.3,0.0,-65.6,-26.3,-51.5,0.0,-70.2,-28.7,-53.0,0.0,-70.6,-33.6,-55.5,0.12,-68.8,-34.6,-55.6,1.27,-66.7,-30.5,-53.9,3.6,-62.4,-25.5,-47.1,7.75,-53.8,-15.8,-36.8,10.33,-44.8,-15.1,-29.6
-75,20,9.12,-43.9,-16.4,-30.2,5.36,-54.9,-21.3,-37.0,2.13,-61.7,-24.3,-45.7,0.36,-64.2,-28.8,-51.6,0.0,-66.8,-27.0,-52.6,0.0,-70.4,-30.4,-54.0,0.0,-70.7,-36.1,-56.6,0.11,-69.1,-37.5,-56.6,1.28,-68.4,-32.7,-55.0,3.88,-63.8,-25.6,-48.2,7.96,-55.1,-15.6,-37.8,10.39,-46.1,-15.7,-30.5
-75,25,8.99,-44.0,-18.1,-30.8,5.31,-54.3,-22.9,-37.7,2.14,-62.2,-24.6,-46.5,0.36,-63.8,-29.7,-52.2,0.0,-67.5,-30.0,-53.2,0.0,-67.9,-31.9,-54.4,0.0,-70.3,-35.5,-56.9,0.1,-70.6,-38.1,-56.8,1.28,-68.9,-33.6,-55.2,3.88,-64.4,-26.7,-48.8,7.86,-57.0,-15.9,-38.5,10.24,-45.6,-16.2,-31.0
-75,30,9.16,-43.2,-18.0,-30.5,5.58,-52.6,-22.2,-37.8,2.2,-62.2,-23.6,-47.1,0.34,-63.2,-28.8,-52.7,0.0,-67.9,-31.7,-53.7,0.0,-67.6,-30.1,-54.6,0.0,-70.4,-33.4,-57.1,0.09,-71.2,-36.8,-56.9,1.27,-71.0,-34.5,-55.4,4.08,-65.1,-27.8,-49.0,8.1,-56.5,-18.6,-38.4,10.37,-45.1,-15.5,-30.7
